color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,553,898,3,0,1,11,5,2,0,27.27,528,59.81,4749,3994,755,50,73,1320,1011,309,13,28,47.9,67.7,943,749,198,1672,886763,193.1,34.89,239.85,43.34,120.47,21.77,271.46,49.05,241.96,43.72,40.01,7.23,7.68,0.1,76,256.2,273.2,2089,1838,2364,405.41,73.25,148.02,26.75,286.69,51.8,266.73,48.2,205.65,37.16,183.27,33.12,164.51,29.73,5,0,csv_1084.csv
orange,,RLRS Calibre Player,Steam,76561198080302493,23,Octane,553,430,0,0,3,5,5,2,2,0.0,336,43.24,2968,2318,650,25,58,399,196,203,2,19,77.32,61.35,244,200,16,1474,782543,277.83,50.2,219.47,39.65,56.16,10.15,328.34,59.32,205.39,37.11,19.73,3.56,8.64,0.12,71,273.0,255.5,3088,3121,3078,391.57,70.75,161.89,29.25,324.92,58.71,228.54,41.29,226.36,40.9,181.31,32.76,145.8,26.34,0,0,csv_1084.csv
blue,,Asgodlike,Steam,76561198299600353,4284,Fennec,316,436,0,1,2,1,5,0,0,0.0,433,54.89,2393,1910,483,25,44,649,484,165,7,15,21.26,46.95,383,594,215,1416,436913,160.19,50.65,114.75,36.28,41.33,13.07,178.53,56.45,132.2,41.8,5.54,1.75,5.47,0.12,46,130.0,185.7,1974,1804,2152,236.87,74.89,79.4,25.11,203.14,64.23,113.13,35.77,157.91,49.93,91.84,29.04,66.52,21.03,1,0,csv_1085.csv
blue,,Naim,Steam,76561198301797521,23,Octane,316,254,1,0,0,2,5,0,0,50.0,412,54.7,2168,1654,514,20,48,114,0,114,0,12,25.93,29.21,454,348,0,1486,447469,145.84,47.0,118.99,38.35,45.44,14.65,196.81,63.43,105.59,34.03,7.88,2.54,5.24,0.12,42,186.0,123.4,2750,2528,3045,234.76,75.66,75.51,24.34,222.4,71.68,87.87,28.32,172.06,55.45,93.16,30.02,45.06,14.52,1,2,csv_1085.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,316,276,0,0,0,4,3,1,0,0.0,434,51.05,2228,1669,559,21,48,431,170,261,2,22,57.08,24.74,525,287,0,1635,503220,120.62,38.13,126.96,40.14,68.72,21.73,167.1,52.83,133.61,42.24,15.59,4.93,6.7,0.11,59,155.7,159.9,2358,2204,2581,218.14,68.97,98.16,31.03,165.82,52.42,150.48,47.58,111.82,35.35,102.04,32.26,102.44,32.39,0,0,csv_1085.csv
orange,,RLRS Calibre Player,Steam,76561198080302493,23,Octane,316,116,0,0,0,1,3,1,1,0.0,384,47.06,1974,1355,619,17,58,682,396,286,5,27,38.61,32.93,167,366,105,1474,444287,147.91,47.69,131.05,42.26,31.17,10.05,176.55,56.93,125.48,40.46,8.1,2.61,4.87,0.12,41,163.8,149.1,2698,2565,2773,202.57,65.32,107.55,34.68,151.68,48.91,158.44,51.09,101.52,32.73,103.67,33.43,104.94,33.84,2,2,csv_1085.csv
blue,,Bidiibix,Epic,4daeb1cfd1954ec89357746731bf0c7d,23,Octane,469,561,3,0,0,4,6,4,1,75.0,331,54.47,2517,1876,641,25,55,483,296,187,3,16,42.82,93.38,294,632,3,1494,650919,232.4,49.85,182.01,39.04,51.75,11.1,299.67,64.29,149.93,32.16,16.55,3.55,4.64,0.13,35,201.5,238.2,3120,3396,2856,340.98,73.15,125.17,26.85,268.53,57.61,197.62,42.39,180.47,38.72,166.8,35.78,118.88,25.5,2,0,csv_1086.csv
blue,,Dekhat,Epic,a0ab3e7cb6f3440ca04e58ce109b0fcf,23,Octane,469,432,0,1,2,4,6,4,3,0.0,306,45.98,2311,1542,769,19,68,707,456,251,6,23,49.41,36.31,135,364,150,1424,617818,241.03,52.05,196.05,42.33,26.02,5.62,293.02,63.27,160.44,34.64,9.65,2.08,5.91,0.07,82,238.5,199.1,2541,2286,2767,355.39,76.74,107.72,23.26,277.83,59.99,185.28,40.01,189.4,40.9,160.53,34.66,113.18,24.44,0,1,csv_1086.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,469,768,1,3,2,2,8,3,1,50.0,409,55.56,3294,2718,576,34,51,527,420,107,5,10,55.71,55.35,509,505,85,1511,651958,216.43,46.89,182.44,39.52,62.73,13.59,255.54,55.36,184.62,40.0,21.44,4.64,6.71,0.11,60,234.8,206.5,2209,2113,2280,328.32,71.12,133.29,28.88,325.55,70.53,136.05,29.47,263.3,57.04,116.92,25.33,81.39,17.63,1,2,csv_1086.csv
orange,,RLRS Calibre Player,Steam,76561198080302493,23,Octane,469,662,3,0,1,4,8,3,2,75.0,359,50.94,2735,2003,732,24,66,639,435,204,5,18,32.83,38.8,265,424,67,1403,614942,246.5,52.63,183.64,39.21,38.22,8.16,288.38,61.57,172.37,36.8,7.61,1.62,9.85,0.14,68,212.7,230.7,2651,2703,2561,320.3,68.39,148.06,31.61,330.7,70.61,137.66,29.39,247.26,52.79,143.15,30.56,77.94,16.64,0,0,csv_1086.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,304,490,2,0,1,4,2,0,0,50.0,522,59.58,2490,2053,437,26,39,689,514,175,6,15,17.54,46.85,347,392,85,1595,438152,118.78,40.31,116.43,39.51,59.48,20.18,151.56,51.43,125.16,42.47,17.97,6.1,6.14,0.12,51,167.1,122.2,2338,2482,2125,244.19,82.86,50.5,17.14,166.39,56.46,128.3,43.54,127.74,43.35,79.9,27.11,87.05,29.54,0,2,csv_1087.csv
blue,,RLRS Calibre Player,Steam,76561198080302493,23,Octane,304,346,2,0,0,4,2,0,0,50.0,316,48.64,1733,1370,363,17,33,328,207,121,4,11,28.21,49.54,169,354,198,1441,405051,155.55,51.74,112.43,37.4,32.66,10.86,183.92,61.18,114.49,38.08,2.23,0.74,4.37,0.12,35,131.6,167.7,2959,2845,3105,217.93,72.49,82.71,27.51,164.28,54.64,136.37,45.36,121.57,40.44,91.02,30.28,88.05,29.29,0,1,csv_1087.csv
orange,,KOSMA_RL,PS4,KOSMA_RL,23,Octane,304,358,0,0,2,2,8,4,3,0.0,383,49.18,2007,1622,385,19,33,172,100,72,1,6,37.26,36.12,302,279,0,1482,420468,154.92,51.01,111.43,36.69,37.34,12.3,192.86,63.51,97.71,32.17,13.12,4.32,2.6,0.08,34,169.9,115.8,2727,2471,2954,200.2,65.92,103.49,34.08,207.33,68.27,96.36,31.73,157.26,51.78,95.84,31.56,50.59,16.66,3,0,csv_1087.csv
orange,,WiRo_RL,PS4,WiRo_RL,23,Octane,304,213,0,0,2,0,8,4,1,0.0,405,51.41,1877,1358,519,16,47,356,253,103,3,9,52.03,23.51,279,269,46,1487,423498,147.37,48.51,117.88,38.8,38.53,12.68,186.98,61.55,107.34,35.33,9.47,3.12,4.9,0.11,44,116.4,170.0,2670,2277,2976,171.43,56.43,132.36,43.57,196.78,64.78,107.0,35.22,145.83,48.01,95.2,31.34,62.75,20.66,0,0,csv_1087.csv
blue,,ietjepietje(1),Epic,6ebed81e03cc4fd6a62cc3a59a19267d,4284,Fennec,324,738,1,1,3,5,5,0,0,20.0,513,46.23,2896,2387,509,27,44,941,810,131,9,12,54.59,35.64,378,312,89,1711,535361,100.64,31.05,142.79,44.05,80.73,24.9,168.41,51.95,146.03,45.05,9.71,3.0,5.94,0.11,53,141.2,175.1,2155,1939,2403,244.97,75.57,79.19,24.43,202.69,62.53,121.46,37.47,143.29,44.2,104.35,32.19,76.52,23.61,0,0,csv_1088.csv
blue,,ietjepietje,Epic,6ebed81e03cc4fd6a62cc3a59a19267d,4284,Fennec,324,364,1,1,1,2,5,0,0,50.0,415,48.72,2172,1672,500,19,37,349,257,92,3,8,52.89,25.31,384,227,42,1499,462614,154.15,47.99,125.65,39.12,41.41,12.89,196.42,61.15,114.09,35.52,10.71,3.33,4.8,0.1,48,175.3,138.3,3004,3105,2914,243.1,75.68,78.12,24.32,224.46,69.88,96.76,30.12,180.87,56.31,79.96,24.89,60.38,18.8,1,1,csv_1088.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,324,521,0,0,3,3,7,2,2,0.0,483,55.02,2560,2077,483,26,45,528,335,193,4,17,45.42,28.82,376,398,41,1703,527195,106.12,33.05,127.12,39.59,87.85,27.36,148.55,46.26,159.08,49.54,13.46,4.19,3.64,0.1,37,190.9,123.0,2263,1833,2647,236.55,73.67,84.53,26.33,192.14,59.84,128.94,40.16,146.21,45.54,102.26,31.85,72.61,22.61,1,1,csv_1088.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,324,166,0,0,1,2,7,2,0,0.0,388,46.16,2041,1611,430,18,40,603,503,100,6,10,34.89,26.94,192,207,107,1416,441847,159.82,49.29,140.21,43.25,24.19,7.46,191.08,58.93,123.14,37.98,10.01,3.09,5.4,0.12,45,125.5,190.8,3053,3021,3090,191.81,59.16,132.42,40.84,182.65,56.34,141.57,43.66,128.3,39.57,109.78,33.86,86.13,26.57,0,0,csv_1088.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,154,593,3,2,1,4,2,1,0,75.0,360,40.41,904,705,199,8,18,334,230,104,3,9,24.2,14.76,27,98,72,1358,177571,90.51,58.75,54.91,35.64,8.65,5.61,83.33,54.09,64.25,41.7,6.48,4.21,1.33,0.1,14,61.2,75.6,2580,2171,2859,125.84,81.68,28.22,18.32,85.54,55.52,68.52,44.48,59.5,38.62,52.49,34.07,42.08,27.31,0,0,csv_1089.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,154,414,2,2,0,4,2,1,1,50.0,495,50.05,1273,1080,193,12,18,301,256,45,3,5,21.13,11.58,127,91,14,1663,212659,62.94,41.74,58.77,38.97,29.08,19.29,86.78,57.55,56.68,37.59,7.33,4.86,1.7,0.09,19,70.8,58.1,2840,2900,2974,125.37,83.14,25.42,16.86,91.69,60.8,59.11,39.2,67.32,44.64,49.46,32.8,34.01,22.55,0,1,csv_1089.csv
orange,,Intertubi,Epic,9575cc3e23b34db39d7db29e47c59311,23,Octane,154,263,1,0,2,2,8,5,2,50.0,383,48.72,813,657,156,8,15,143,80,63,1,6,11.56,20.56,160,152,20,1442,189153,85.53,55.68,52.51,34.18,15.58,10.14,96.04,62.51,53.12,34.58,4.47,2.91,1.07,0.13,8,72.3,57.2,2420,2374,2540,112.02,72.92,41.61,27.08,120.94,78.72,32.69,21.28,96.13,62.57,46.21,30.08,11.29,7.35,0,0,csv_1089.csv
orange,,dziki77,PS4,dziki77,23,Octane,154,122,0,1,0,0,8,5,3,0.0,220,46.65,781,574,207,6,18,60,0,60,0,5,17.13,22.5,38,34,0,1361,178971,98.39,63.88,49.36,32.05,6.28,4.08,108.81,70.65,40.19,26.09,5.02,3.26,1.55,0.13,12,57.0,72.0,2601,2436,2593,97.02,62.99,57.01,37.01,118.62,77.01,35.41,22.99,81.34,52.81,61.82,40.14,10.86,7.05,1,0,csv_1089.csv
blue,,Kalvin Phillips Reset,Steam,76561198845707031,23,Octane,352,514,1,0,2,5,5,3,1,20.0,445,53.98,2631,2279,352,30,32,416,309,107,4,9,35.82,51.41,337,507,90,1566,521875,149.22,42.35,151.36,42.96,51.77,14.69,190.82,54.16,143.9,40.84,17.63,5.0,4.14,0.12,36,175.3,163.0,2081,1792,2436,256.14,72.69,96.21,27.31,212.58,60.33,139.77,39.67,157.27,44.63,101.56,28.82,93.52,26.54,0,0,csv_109.csv
blue,,Mason Mount,Steam,76561198080302493,23,Octane,352,124,0,0,0,2,5,3,2,0.0,330,51.48,1772,1300,472,15,43,624,460,164,5,15,17.69,37.39,238,216,44,1402,463170,192.34,55.06,124.87,35.74,32.13,9.2,212.97,60.97,117.94,33.76,18.42,5.27,7.75,0.12,66,162.5,171.6,2738,2656,2825,225.68,64.6,123.66,35.4,196.87,56.35,152.47,43.65,137.11,39.25,123.28,35.29,88.95,25.46,0,1,csv_109.csv
orange,,S O P I C O,Epic,cffaee1337794e8b9691754400842704,4284,Fennec,352,567,1,1,3,2,7,1,0,50.0,387,55.33,2294,1725,569,19,51,197,76,121,1,10,23.14,72.62,474,215,23,1455,484727,177.27,50.29,135.56,38.46,39.65,11.25,219.59,62.3,121.97,34.6,10.92,3.1,4.91,0.14,34,155.4,181.1,2644,2309,2954,280.82,79.67,71.66,20.33,243.2,69.0,109.28,31.0,185.41,52.6,106.3,30.16,60.77,17.24,1,0,csv_109.csv
orange,,lepain_de_mie,Epic,56355f82436e40f1b3fb3e265cea932d,23,Octane,352,486,2,0,2,3,7,1,1,66.67,398,46.9,2285,1875,410,22,36,323,191,132,3,11,49.1,50.68,259,347,108,1508,500219,162.95,46.26,152.22,43.21,37.11,10.53,178.76,50.74,159.02,45.14,14.51,4.12,9.34,0.08,117,181.9,153.5,2486,2181,2847,281.71,79.97,70.57,20.03,245.84,69.79,106.44,30.21,193.09,54.81,99.14,28.14,60.06,17.05,0,0,csv_109.csv
blue,,hejdzes,Steam,76561198159585891,23,Octane,295,695,4,0,1,5,4,2,2,80.0,464,47.86,2109,1610,499,18,45,285,145,140,2,13,41.91,25.42,162,206,56,1556,394158,134.81,46.73,106.39,36.88,47.31,16.4,149.8,51.92,122.67,42.52,16.05,5.56,4.84,0.17,28,140.2,123.5,2434,2246,2669,232.86,80.71,55.65,19.29,194.93,67.56,93.58,32.44,147.15,51.0,87.21,30.23,54.16,18.77,1,2,csv_1090.csv
blue,,cyberka ;3,Steam,76561198015678171,23,Octane,295,426,2,1,0,3,4,2,0,66.67,379,52.69,1915,1370,545,17,47,365,258,107,3,10,30.47,23.36,183,331,41,1513,389013,140.72,48.24,122.9,42.14,28.06,9.62,171.5,58.8,108.34,37.14,11.83,4.06,3.77,0.05,70,129.6,142.5,3114,2910,3340,216.89,74.36,74.79,25.64,194.64,66.73,97.04,33.27,141.22,48.42,94.47,32.39,55.99,19.2,0,1,csv_1090.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,295,461,2,0,1,3,8,6,3,66.67,479,53.93,2324,1955,369,27,33,400,241,159,4,14,38.39,30.46,393,301,85,1677,437805,116.67,39.6,113.47,38.51,64.51,21.89,144.6,49.08,134.12,45.52,15.92,5.4,2.63,0.11,23,110.8,156.6,2190,1733,2410,198.44,67.35,96.21,32.65,189.99,64.48,104.66,35.52,141.68,48.08,89.15,30.26,63.82,21.66,3,0,csv_1090.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,295,144,0,1,0,1,8,6,3,0.0,322,46.54,1441,1096,345,12,29,71,0,71,0,6,46.33,18.28,148,106,0,1461,373724,142.46,49.15,126.78,43.74,20.62,7.11,185.89,64.13,97.57,33.66,6.39,2.2,4.17,0.13,33,151.8,110.7,3042,3160,2986,205.15,70.78,84.7,29.22,209.58,72.31,80.27,27.69,152.73,52.69,100.69,34.74,36.44,12.57,0,1,csv_1090.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,463,926,4,0,1,8,10,4,3,50.0,493,54.04,3899,3127,772,38,73,949,594,355,7,35,56.21,40.33,849,386,56,1738,737279,146.15,31.6,200.14,43.27,116.28,25.14,238.79,51.62,190.14,41.1,33.65,7.27,5.95,0.1,60,203.5,225.2,2482,2310,2658,332.51,71.88,130.07,28.12,257.33,55.63,205.25,44.37,177.08,38.28,157.36,34.02,128.14,27.7,2,0,csv_1091.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,463,486,1,1,2,3,10,4,1,33.33,363,48.69,2678,1985,693,24,68,684,451,233,7,24,55.52,43.95,258,477,261,1486,627590,227.86,49.71,184.67,40.29,45.81,9.99,283.79,61.92,164.26,35.84,10.3,2.25,6.64,0.12,56,220.9,203.1,2973,2768,3143,338.2,73.79,120.14,26.21,275.7,60.15,182.65,39.85,206.28,45.0,134.89,29.43,117.18,25.57,0,0,csv_1091.csv
orange,,Kxrma,Steam,76561198282462976,23,Octane,463,706,1,2,3,5,11,5,3,20.0,396,51.7,2972,2232,740,29,66,274,100,174,1,15,36.48,51.65,514,683,0,1495,627973,222.19,48.45,174.91,38.14,61.5,13.41,269.63,58.79,171.44,37.38,17.53,3.82,10.59,0.22,48,221.6,212.3,2638,2218,2948,340.96,74.35,117.64,25.65,323.17,70.47,135.43,29.53,263.12,57.37,125.22,27.3,70.27,15.32,0,0,csv_1091.csv
orange,,RAPHSOU.,Epic,db9a0ad2b3234444ace386ac36ffa6a4,23,Octane,463,605,3,0,1,5,11,5,2,60.0,414,50.23,3135,2465,670,28,61,757,578,179,6,17,42.27,41.52,172,347,21,1496,620113,219.5,48.08,189.97,41.61,47.09,10.31,263.87,57.8,183.03,40.09,9.65,2.11,10.62,0.11,97,213.9,213.9,3121,3233,2999,314.1,68.8,142.45,31.2,326.26,71.46,130.29,28.54,257.62,56.43,125.29,27.44,73.65,16.13,0,2,csv_1091.csv
blue,,Zentisuuu,XBox,d7728582f3010900,4284,Fennec,319,1155,6,2,3,6,8,2,1,100.0,409,50.06,2169,1741,428,19,38,283,217,66,3,7,46.04,40.1,110,161,82,1524,428541,155.22,48.7,136.27,42.75,27.26,8.55,204.87,64.27,98.81,31.0,15.07,4.73,6.04,0.1,58,146.1,137.7,2997,2766,3338,267.44,83.9,51.31,16.1,213.03,66.83,105.72,33.17,165.64,51.97,95.11,29.84,57.99,18.19,0,0,csv_1092.csv
blue,,RaptorFS,Steam,76561198041549496,23,Octane,319,669,2,3,2,5,8,2,1,40.0,388,50.78,2109,1645,464,20,41,341,240,101,3,9,24.21,55.84,198,362,59,1542,426529,151.18,48.15,132.35,42.15,30.45,9.7,150.97,48.08,139.0,44.27,24.01,7.65,4.8,0.13,38,138.1,142.1,2614,2480,2795,252.27,80.35,61.7,19.65,212.99,67.84,100.99,32.16,151.57,48.27,111.48,35.51,50.93,16.22,1,3,csv_1092.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,319,371,1,0,1,4,11,8,5,25.0,481,53.69,2333,1801,532,24,39,591,412,179,5,16,36.91,26.61,392,413,3,1684,472857,121.85,38.42,128.61,40.55,66.72,21.04,154.26,48.64,134.95,42.55,27.96,8.82,4.0,0.11,36,146.7,132.9,2544,1786,2870,218.88,69.01,98.29,30.99,207.96,65.57,109.22,34.43,149.26,47.06,104.55,32.96,63.37,19.98,2,1,csv_1092.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,319,244,1,0,1,4,11,8,3,25.0,348,44.19,1844,1363,481,15,38,444,298,146,3,9,37.89,30.61,64,151,4,1508,419599,151.94,48.12,142.59,45.16,21.19,6.71,202.27,64.07,101.62,32.19,11.83,3.75,6.44,0.12,54,134.3,147.2,2986,2685,3139,198.03,62.73,117.68,37.27,194.46,61.59,121.25,38.41,139.61,44.22,118.56,37.55,57.54,18.23,1,0,csv_1092.csv
blue,,Whats a JSTN,Epic,0823253416514b80953afb69efa36c15,23,Octane,413,954,3,3,2,6,9,5,2,50.0,525,45.83,3428,2886,542,33,48,448,287,161,4,14,47.02,39.3,567,389,117,1749,643500,135.16,32.77,174.29,42.26,103.01,24.97,198.43,48.11,180.19,43.69,33.82,8.2,6.61,0.13,52,191.5,178.9,2347,2158,2560,308.6,74.82,103.85,25.18,271.62,65.86,140.83,34.14,201.91,48.95,128.57,31.17,81.97,19.87,0,0,csv_1093.csv
blue,,Saucron,Steam,76561198361211101,23,Octane,413,559,3,0,2,4,9,5,3,75.0,296,47.21,2151,1462,689,16,59,243,54,189,1,17,42.72,35.11,165,138,45,1430,525086,228.87,55.46,146.61,35.53,37.21,9.02,272.99,66.15,133.78,32.42,5.92,1.43,7.78,0.12,65,179.0,191.5,2887,2853,2898,298.53,72.34,114.16,27.66,287.28,69.61,125.4,30.39,192.38,46.62,156.21,37.85,64.09,15.53,1,0,csv_1093.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,413,986,3,2,4,5,10,6,6,60.0,463,51.66,3055,2494,561,28,55,338,168,170,2,16,67.83,48.28,523,194,45,1622,592698,174.05,42.18,159.55,38.66,79.05,19.16,214.37,51.95,174.84,42.37,23.45,5.68,4.58,0.12,39,188.9,190.3,2440,2302,2592,310.71,75.3,101.94,24.7,265.39,64.31,147.26,35.69,203.6,49.34,123.62,29.96,85.43,20.7,0,0,csv_1093.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,413,462,2,1,1,4,10,6,0,50.0,370,48.35,2523,2063,460,25,41,627,518,109,6,10,53.44,39.13,340,456,89,1559,566905,179.7,44.05,165.73,40.63,62.5,15.32,230.38,56.48,161.57,39.61,15.98,3.92,5.17,0.11,46,187.8,184.9,2888,2458,3287,277.6,68.05,130.32,31.95,263.28,64.54,144.65,35.46,195.05,47.81,120.39,29.51,92.49,22.67,0,1,csv_1093.csv
blue,,Tedder215,Epic,f9962435e5724b69aa5ddc25680feaef,23,Octane,354,380,2,0,0,3,5,3,1,66.67,334,54.42,1816,1214,602,15,56,158,0,158,0,14,9.87,52.89,213,331,0,1403,461041,195.84,55.8,117.77,33.55,37.37,10.65,232.82,66.33,112.05,31.92,6.11,1.74,5.27,0.1,54,181.0,160.9,2764,2705,2786,269.28,76.72,81.7,23.28,234.91,66.93,116.07,33.07,177.86,50.68,115.39,32.88,57.73,16.45,0,1,csv_1094.csv
blue,,Sano,Epic,eae5baf2b0fc40f39e2a9ff96fa87911,23,Octane,354,328,0,2,1,3,5,3,2,0.0,452,52.31,2659,1878,781,25,63,551,288,263,3,22,35.25,55.87,655,627,11,1631,524289,129.32,37.51,145.29,42.15,70.12,20.34,210.8,61.15,120.21,34.87,13.71,3.98,5.91,0.09,63,163.6,171.7,2666,2217,3003,260.23,75.49,84.5,24.51,233.32,67.68,111.41,32.32,178.71,51.84,102.18,29.64,63.84,18.52,1,3,csv_1094.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,354,636,1,2,3,3,6,2,0,33.33,525,57.19,3220,2724,496,32,42,550,454,96,5,8,35.65,44.97,600,249,14,1628,539511,143.85,40.65,135.26,38.22,74.79,21.13,191.81,54.2,145.23,41.04,16.87,4.77,6.51,0.11,57,164.4,171.5,2379,2291,2553,255.09,72.08,98.82,27.92,231.23,65.34,122.68,34.66,174.28,49.24,96.9,27.38,82.73,23.38,3,0,csv_1094.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,354,428,2,0,1,2,6,2,2,100.0,324,51.46,1863,1347,516,16,46,544,448,96,5,9,20.55,59.57,82,269,57,1427,467315,189.05,53.87,142.57,40.62,19.35,5.51,225.26,64.18,107.79,30.71,17.93,5.11,8.74,0.15,60,171.6,161.5,2836,2672,3149,255.79,72.88,95.19,27.12,233.2,66.44,117.77,33.56,173.51,49.44,120.97,34.47,56.49,16.1,1,1,csv_1094.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,381,812,3,0,3,7,9,5,2,42.86,556,47.84,3409,2774,635,32,58,751,554,197,7,18,54.58,39.41,914,367,147,1687,586139,135.62,35.58,159.69,41.89,85.88,22.53,195.4,51.26,159.28,41.78,26.51,6.95,4.51,0.1,46,160.2,196.3,2217,2050,2398,253.23,66.43,127.97,33.57,220.19,57.76,161.0,42.24,164.45,43.14,106.88,28.04,109.87,28.82,7,0,csv_1095.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,381,200,0,1,0,2,9,5,3,0.0,354,44.85,2330,1845,485,20,42,408,299,109,3,9,52.73,31.7,227,166,0,1416,482257,192.26,51.26,155.11,41.36,27.69,7.38,227.39,60.63,139.12,37.09,8.55,2.28,7.68,0.12,64,195.5,152.4,3168,3249,3121,261.71,69.78,113.36,30.22,238.79,63.67,136.27,36.33,177.4,47.3,117.95,31.45,79.71,21.25,1,2,csv_1095.csv
orange,,BobbY3261,XBox,aa7a49fff7010900,23,Octane,381,696,2,1,4,5,9,3,3,40.0,336,52.91,2204,1706,498,22,47,450,344,106,5,12,45.64,28.98,129,520,155,1498,501747,169.98,46.14,159.85,43.39,38.6,10.48,205.1,55.67,145.98,39.62,17.36,4.71,8.81,0.09,96,197.0,163.8,2518,2502,2482,294.25,79.86,74.19,20.14,251.8,68.34,116.64,31.66,200.41,54.39,100.61,27.31,67.42,18.3,2,5,csv_1095.csv
orange,,ExTra KaSe,XBox,5d116b0200000900,23,Octane,381,643,3,1,2,4,9,3,0,75.0,233,56.81,1547,885,662,13,57,160,0,160,0,14,21.63,35.39,108,425,3,1434,483964,186.89,50.41,156.28,42.15,27.56,7.43,232.59,62.74,133.12,35.91,5.02,1.35,4.4,0.12,37,168.7,189.4,2825,2742,2885,291.0,78.49,79.73,21.51,253.63,68.41,117.1,31.59,185.78,50.11,126.39,34.09,58.56,15.8,0,3,csv_1095.csv
blue,,Kanye_Melon,PS4,Kanye_Melon,23,Octane,372,806,3,1,3,5,12,3,1,60.0,388,47.02,2005,1594,411,20,36,139,32,107,1,9,25.72,44.45,307,418,69,1396,476547,205.82,55.37,132.53,35.66,33.34,8.97,229.12,61.64,122.42,32.94,20.15,5.42,4.11,0.12,33,141.4,204.5,1982,1898,2077,276.96,74.52,94.72,25.48,260.88,70.19,110.81,29.81,192.38,51.76,116.01,31.21,63.29,17.03,0,0,csv_1096.csv
blue,,AbdouXD3,Epic,76b6fc3a3bfc424582d5441ea72c24ad,23,Octane,372,462,1,1,2,4,12,3,2,25.0,389,53.19,2521,1935,586,24,54,499,357,142,5,13,29.71,52.17,243,500,152,1505,509752,187.7,50.9,126.3,34.25,54.79,14.86,223.06,60.48,124.22,33.68,21.51,5.83,3.3,0.17,19,205.2,139.1,2666,2425,2920,283.64,76.91,85.15,23.09,278.87,75.62,89.91,24.38,222.03,60.2,87.42,23.7,59.34,16.09,1,1,csv_1096.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,372,560,2,1,0,7,9,4,1,28.57,453,54.47,2844,2230,614,28,51,872,709,163,8,15,42.99,36.88,452,384,30,1647,555085,148.64,40.46,139.62,38.01,79.1,21.53,175.69,47.82,163.95,44.63,27.73,7.55,4.61,0.1,47,168.0,176.3,2355,1808,2886,265.74,72.34,101.63,27.66,205.43,55.92,161.94,44.08,150.14,40.87,99.51,27.09,117.72,32.04,0,1,csv_1096.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,372,456,1,1,3,5,9,4,3,20.0,348,53.33,2181,1629,552,19,51,679,437,242,5,23,34.17,34.38,207,308,82,1446,494623,189.36,50.95,153.4,41.27,28.92,7.78,219.56,59.07,138.29,37.21,13.84,3.72,7.45,0.12,62,179.8,167.5,2788,2834,2686,273.01,73.45,98.68,26.55,222.03,59.74,149.65,40.26,155.39,41.81,113.92,30.65,102.38,27.54,1,0,csv_1096.csv
